,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
13,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.1942750433662745,-0.954575058025658,-1.293023646262534,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.7338986358564807,0.5264081211926874,-1.6055624077945951,-0.14920840838519764
14,Detached house,Cold/Very Cold,2000-2009,0.7552358318451479,-0.4182728370415166,1.5135434933300385,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.5,2.0,2,Owned,0.2870250650720153,0.6385781415316433,0.07636999187747447,1.0599562209850644
15,Apartment in bld with 5+ units,Hot-Humid,2010-2015,-1.2893528868572999,1.489307059803965,-0.15353399291043895,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.5,0.0,1,Rented,0.3757940839748943,-0.5716649952652944,1.7680135379216542,0.8700433875326787
16,Mobile home,Mixed-Humid,1990-1999,-0.4724156700030985,0.48864829129963994,-1.0311275643323747,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.161781870857122,-0.3147871478587435,1.2914501030673875,0.5441563368339236
17,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,1.2655059263155255,-1.0677804947970257,-0.5864105723838086,None,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-1.78200468479008,-0.4548686791176837,0.32172878573318026,-1.1367185394205115
18,Detached house,Marine,1990-1999,0.20883357430986277,-1.2360881480156949,-0.08644365157806318,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,0.0,2,2.0,2.0,1,Owned,-0.7551861411413621,-0.1988259610004193,-0.3704943157385146,-0.8380727803784506
19,Detached house,Mixed-Humid,1970-1979,0.24033872245308593,0.2689900934040324,0.7775533551245759,Individual,F: +20 yrs,Other individual,1.0,0.0,0.0,1.0,2,2.0,0.0,1,Owned,0.5495579307968491,1.469697800048734,0.951445333482084,0.0016411519610236365
20,Detached house,Marine,.<1950,-0.6849830061111686,-1.4571847157303752,0.8986458757166387,None,F: +20 yrs,Other individual,0.0,0.0,0.0,1.0,2,1.0,0.0,1,Rented,-1.78200468479008,0.4304218073533295,-0.08655876000876148,-0.7202793660842641
21,Attached house,Mixed-Humid,1970-1979,0.27755093415102394,0.09938177742391331,0.23147230060427335,Individual,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,1.0,3,1.5,0.0,2,Rented,0.21133515532308106,0.4510983445216115,0.5007589924482421,0.23784382959272457
22,Detached house,Cold/Very Cold,1970-1979,1.0351474492717239,-0.7845081541654314,0.8822440604990125,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,1.0,3,2.0,2.0,1,Owned,-0.22591367716128913,0.548475529211457,-0.8236558052086628,-0.655365701014274
23,Apartment in bld with 5+ units,Mixed-Humid,2000-2009,0.23184324343549836,-0.07153955764018895,-0.06302765839140125,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.1729025782975795,-0.08373181870154979,-0.37183908297395746,-0.38902727670835674
24,Detached house,Cold/Very Cold,2000-2009,1.1986127676584086,-1.0896366891845728,1.0968035657827877,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,1.0,4,2.5,2.0,2,Owned,-0.1615562925280786,0.10904129672707254,0.10461107801707174,0.6604553641683204
25,Attached house,Mixed-Humid,1980-1989,0.5992551742436182,-0.24317098848578503,-0.18651600335037222,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,0.0,2,Owned,0.21933520166830497,1.1651639824711233,0.3017170494110925,1.16032593663602
26,Detached house,Mixed-Humid,1970-1979,0.49342809951088185,-0.05859234758705665,0.9972430014933801,Both central and individual,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,1.5,2.0,2,Owned,1.0951894978235643,0.43255437347117526,-0.6089240491538954,-0.055931404501280764
27,Detached house,Mixed-Humid,1970-1979,0.0605491602476369,0.30057259547571874,-0.6920230146742873,Individual,F: +20 yrs,Other individual,0.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,0.26136683267750715,0.8768700072298847,0.5129828992022822,0.905798901752197
28,Detached house,Hot-Humid,1960-1969,-1.3724931662333506,1.0865392439751613,0.3647165536391123,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,0.0,3,3.0,2.0,1,Owned,1.9398222895432609,-0.3340231868853391,-0.1349921450110488,-0.3110807092554958
29,Detached house,Cold/Very Cold,1950-1959,1.467049997969153,-1.1980812351544907,0.9271331254779968,Central,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,1.0,4,2.5,2.0,2,Owned,-0.47350891472907786,1.9334717934672356,-0.6470457976035164,0.6122912841934746
30,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.4832789700765447,1.9811989058923472,0.9519005207931229,Central,A: -2 yrs,Central furnace,0.0,1.0,0.0,0.0,4,3.0,2.0,2,Owned,2.16257780262842,-0.3820393303955157,-0.33859729977255393,-1.0611743956604016
31,Detached house,Hot-Humid,1950-1959,-1.1038004792642173,1.4460280061112338,0.04409255419297345,Central,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,1.0,1,Owned,1.2175718565631883,-0.20177323275264805,-0.9327402650237855,-1.2891637860062042
32,Apartment in bld with 5+ units,Cold/Very Cold,.<1950,0.8041681619815697,-0.7950936945933897,-0.9156733320300047,None,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-0.11225730465321358,-1.51279712993729,-0.5602753915832955
33,Apartment in bld with 5+ units,Mixed-Humid,1970-1979,0.8080046073215965,-0.5360429393323598,-0.7216134198481066,Central,A: -2 yrs,Central heat pump,1.0,0.0,0.0,0.0,1,1.5,0.0,1,Owned,-0.3201753013261833,0.019573787315566582,0.27269061375965525,0.26037715729438865
34,Attached house,Mixed-Humid,1970-1979,-0.38827375069270936,0.4430343423113905,-0.29272482804805305,Central,F: +20 yrs,Other individual,1.0,0.0,0.0,0.0,3,2.5,2.0,2,Owned,0.4410100222630588,0.9152473703218817,-0.4460307879714968,0.6194324830288306
35,Attached house,Mixed-Humid,.<1950,0.48370797805864874,0.05035295364036076,0.4900314467888571,Individual,F: +20 yrs,Central water system,0.0,1.0,0.0,1.0,3,1.5,0.0,2,Owned,-0.039990215415422616,1.0919795518142283,-1.2225976546408783,-1.4373079850888635
36,Detached house,Hot-Humid,1980-1989,-1.1118571816570233,1.07795010428338,1.054950703790323,None,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,-1.78200468479008,0.470770276996068,1.5528217013263104,1.486719758711807
37,Detached house,Mixed-Humid,1970-1979,-0.2868250347388812,0.3742456758170965,-0.06885217786002251,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,0.7069288109873456,-0.016416181197632943,-0.9567156565581484,-0.6607665763489651
38,Detached house,Cold/Very Cold,2000-2009,0.8037843863932734,-0.9412021208119777,0.21584194568906534,None,E: 15-19 yrs,Other individual,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Owned,-1.78200468479008,-0.3889140195750143,-0.27952629132187834,-1.2138063646119759
39,Detached house,Mixed-Humid,1970-1979,-0.4400190114566242,0.47279775535406976,-0.8286848280115101,Individual,A: -2 yrs,Central furnace,0.0,1.0,0.0,0.0,3,1.0,0.0,1,Rented,-0.004630023847354835,1.2531847695544895,1.0151153105258404,1.507656625871149
40,Detached house,Mixed-Humid,1950-1959,0.3499330656878931,0.1319874934686235,0.5991133736934768,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.0,1.0,2,Owned,1.0026062032631184,1.643352764009084,0.3736738144634961,0.7497175056747062
41,Detached house,Mixed-Humid,.<1950,0.2884938558121924,0.06156396434678155,0.38510231856678634,Central,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,1.0,1,Owned,0.6656788233219543,0.2890454129813551,-1.620304732895698,0.339215009132017
42,Detached house,Hot-Dry/Mixed-Dry,1960-1969,-0.7267957597265117,0.30633644198689364,-0.22013805504026274,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,4,2.0,2.0,1,Owned,0.9089661821397873,-0.07488847173254955,-0.4124387568028171,-0.2076294205564571
43,Apartment in bld with 5+ units,Cold/Very Cold,1980-1989,1.1779843888425607,-0.8042229246996286,-1.2360958603359864,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.6961307155547013,-0.49910616282294484,0.9066499220027169,0.2246443432503284
44,Detached house,Marine,1980-1989,-0.7257167289558794,-1.733060979905262,0.4886158134022706,None,E: 15-19 yrs,Central furnace,0.0,1.0,0.0,0.0,4,4.5,2.0,3,Owned,-1.78200468479008,0.10698183828681194,-0.5797007003835489,1.4123133424439336
45,Detached house,Cold/Very Cold,1980-1989,1.1032791601344174,-0.6143491245577568,0.8576456902702065,Individual,F: +20 yrs,Central water system,1.0,0.0,0.0,1.0,3,2.5,2.0,2,Owned,-0.011893248182502337,0.16674841028381057,-0.7555871708251214,-0.9793166112209714
46,Attached house,Marine,2010-2015,0.38843550488439094,-2.0755385478330193,-0.26419369334127424,None,A: -2 yrs,Other individual,0.0,1.0,0.0,0.0,2,2.5,2.0,3,Rented,-1.78200468479008,-0.457929607670434,-0.03671316595976904,-0.43577765374898814
47,Detached house,Mixed-Humid,1970-1979,-0.463415671479619,0.5805785929828394,-0.18132101729433028,Central,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.5,1.0,1,Rented,0.5556465655739049,1.4061400837151758,1.7532737193652113,1.6022515085997173
48,Detached house,Hot-Humid,1960-1969,-1.2049553688998744,1.3652046131540188,-0.11816372175021242,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,1.671930833688224,0.6528738864628314,1.3689571961600076,0.9431497408100034
49,Detached house,Hot-Humid,1960-1969,-1.0810162193582449,1.1888250683143633,0.5614527777099348,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,1.2651760070949034,-0.15249729490114888,-0.9044035721392094,-0.8498533117442257
50,Detached house,Cold/Very Cold,1970-1979,1.1043783300828303,-1.0533841526147647,-0.2883046190071089,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,1.0,2,1.0,1.0,1,Occupied,-0.6575455318710596,1.6025547194919472,0.28086498176160074,1.4141836034000095
51,Detached house,Cold/Very Cold,2010-2015,1.4216494488019515,-1.4908161603295966,0.9354267667233687,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.0,3.0,2,Owned,-0.6482569443447769,2.2539637139004585,2.2313686799153576,0.45264856133629167
52,Detached house,Hot-Humid,.<1950,-1.0246600159989465,1.29517993844202,-0.7187729838963728,Individual,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,1.0,1,Owned,0.21945655814288392,-0.7899416488640558,-0.7745655758480959,-1.6629898872564648
53,Detached house,Cold/Very Cold,.<1950,0.6103650257501869,-0.23659931229784006,-0.8935025477099644,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.13073584257442483,0.23676464292493724,0.7851977829651323,-0.2707694208550349
54,Detached house,Cold/Very Cold,1980-1989,1.715401381640536,-1.6536123897609074,0.6580205304549193,None,F: +20 yrs,Central water system,0.0,0.0,1.0,1.0,3,1.5,2.0,2,Owned,-1.78200468479008,1.7129869505452089,-1.1035140275926874,-0.8318108361335271
55,Detached house,Cold/Very Cold,2010-2015,1.7761976762443776,-1.5054895068421772,0.9276872231547441,Central,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,2.0,1,Owned,-1.0140636487708266,1.3478208904714537,-0.026695501925068987,0.8461277228407502
56,Attached house,Hot-Dry/Mixed-Dry,1980-1989,-1.5211116883429914,0.07641073244775391,-0.5629399309044857,Central,B: 2-4 yrs,Other individual,0.0,0.0,1.0,0.0,2,1.5,0.0,2,Owned,-0.6490355241816377,-1.433212266981747,-0.7978761628591154,-1.523517384801127
57,Attached house,Hot-Humid,1970-1979,-0.6332036732130649,1.0968038829249196,-0.15047385056229992,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,4,2.5,2.0,1,Owned,1.1940745085384732,-0.17533964660038603,0.26706337197443974,0.19585659956338633
58,Detached house,Mixed-Humid,1970-1979,-0.34931548814740504,0.5784188658468485,-0.5219939260156594,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,-0.5055728739089712,0.17821008579222206,-0.11216427093097335,-1.2048226656916972
59,Detached house,Mixed-Humid,.<1950,0.029179864864303837,0.3397681041841852,-0.059155446441601825,Central,F: +20 yrs,Other individual,0.0,0.0,1.0,0.0,3,1.0,0.0,1,Rented,1.2013704514279087,1.307756517515721,-0.23041012409344114,-0.3889076406504353
60,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-1.280624368710104,0.8651624284511176,1.6166397430844426,Central,F: +20 yrs,Central furnace,0.0,1.0,1.0,0.0,4,2.0,3.0,1,Owned,0.8119418103871651,-0.0028494199401392977,0.8660046791283841,-0.32851105282360327
61,Apartment in bld with 5+ units,Hot-Humid,2000-2009,-2.1048345688542596,2.061673762157258,-1.2150015896634052,Central,A: -2 yrs,Central heat pump,1.0,0.0,0.0,0.0,0,1.5,0.0,1,Rented,0.4535548308812535,-2.003993343926015,-0.8104748350955089,0.11024416833419921
62,Attached house,Cold/Very Cold,.<1950,1.4290021891441185,-1.1495346576224184,0.32943428624730753,Individual,D: 10-14 yrs,Central water system,1.0,1.0,0.0,1.0,3,1.0,0.0,2,Rented,-0.6740793562090421,0.6111931504517547,-1.4458967409871846,-1.1042488520840865
63,Detached house,Cold/Very Cold,1960-1969,0.2526319001985916,-0.06455685093675566,0.0477343200055559,Individual,B: 2-4 yrs,Other individual,0.0,1.0,0.0,0.0,2,1.0,0.0,2,Owned,-0.024157525733902372,-2.147687796420124,1.8909139108729662,0.4305471221014564
64,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1960-1969,-0.6929815489127851,0.09297743639378882,-1.3686063586022508,None,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-0.7021087518773028,-1.6215935445022827,-1.0384628541164427
65,Detached house,Cold/Very Cold,.<1950,1.0503068866324683,-0.8026977701999265,1.761240078903475,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,4,1.5,0.0,2,Owned,-0.7129109167646521,0.6110590513280133,-1.4691846211775075,-2.110087570772431
66,Detached house,Cold/Very Cold,1950-1959,1.3200611423770163,-1.0480207308055178,0.5450654242944286,Both central and individual,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,1.0,1,Owned,-0.26518975502475167,-0.1999760292185132,-0.1470090276008838,-0.17803653772934236
67,Detached house,Cold/Very Cold,.<1950,0.7459445559917256,-0.6102781642423131,1.2745114647727664,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,0.0,2,Owned,0.8241138984799334,1.588323605236563,0.5818532921239685,0.2612602306770883
68,Detached house,Cold/Very Cold,1950-1959,0.5968717092058056,-0.14700586608636373,-0.6492617375995722,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.0,1.0,1,Owned,-0.7699525121774434,0.674461928559416,-0.5636038636899247,0.12869496031857477
69,Attached house,Mixed-Humid,1970-1979,-0.6663962721538124,0.6422694783106642,-0.38826751727399,Central,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.5,0.0,2,Rented,0.06396571002824677,-0.7979372059078179,-0.11242280463949379,-0.12777603814407568
70,Attached house,Cold/Very Cold,2000-2009,0.8683085232734421,-0.4624300186951949,1.7286386891026064,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.5,2.0,2,Owned,0.21933520166830497,0.6810433734502135,0.7957443403265647,-0.07841969516081204
71,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1980-1989,-0.6537120243359289,0.07548616456850485,-1.1998261999446123,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.3642533212987214,-1.2362742013822017,-1.1010913878649335,-1.9052194924308563
72,Detached house,Cold/Very Cold,2000-2009,0.892193171198976,-0.9115274398618944,1.8540750681499814,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,1.0,4,2.5,2.0,2,Rented,-0.17905858271902117,0.9069003673583704,0.16240232145835273,0.8478406694641235
73,Detached house,Mixed-Humid,2000-2009,-0.5258743862526637,0.4803607705545132,1.1911823358232292,Central,A: -2 yrs,Central heat pump,1.0,1.0,1.0,1.0,4,3.0,2.0,1,Owned,0.47529475684608946,-0.25905111141024684,1.126470537610363,1.701349075650578
74,Detached house,Cold/Very Cold,1980-1989,1.6166723738124507,-1.4406755735725576,-0.5500386658089051,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,-0.8142655123676925,1.560260404203115,2.5120158904978873,0.9798999853246496
75,Detached house,Mixed-Humid,.<1950,0.35948119634686143,-0.2574922415605046,0.38435146614342997,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.5,0.0,1,Rented,0.7006794859521175,0.6898203704568844,-1.089833729531123,-0.11348471266609864
76,Detached house,Hot-Humid,2000-2009,-0.7349003260244116,1.0251380933634868,0.25182922454017653,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.5,2.0,2,Owned,0.7963601774889862,0.035997823533013194,0.8462521668843909,0.7006257957236862
77,Detached house,Marine,1990-1999,0.26489542753663575,-1.1174136225728588,0.0979382719992021,None,E: 15-19 yrs,Other individual,0.0,1.0,0.0,0.0,3,2.0,2.0,1,Rented,-1.78200468479008,0.8953555844270578,1.47933918209832,1.517769531996098
78,Detached house,Hot-Humid,1980-1989,-1.165226359275101,1.3128804171959314,0.6886606677526714,Central,B: 2-4 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.5,0.0,2,Owned,2.0285226813416464,0.15665005591268744,-0.8485561766618633,0.41044735349036615
79,Detached house,Mixed-Humid,1990-1999,-0.11677117004323938,0.6041907418162425,1.514346615634016,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,0.0,4,3.5,3.0,1,Owned,0.6234768816192932,0.3714308540068592,-0.9253773883727503,0.00190613857224832
80,Apartment in bld with 5+ units,Cold/Very Cold,1980-1989,1.2267423879911055,-1.0841427223986018,-1.5194922596666744,Individual,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.8132652956609354,0.32537666226404127,0.5068573193671596,0.3422117458973398
81,Detached house,Mixed-Humid,1980-1989,-0.13788754683082735,0.40501768695838153,0.8862168191474875,Central,D: 10-14 yrs,Central heat pump,0.0,0.0,1.0,0.0,3,3.0,2.0,2,Owned,1.2362392874245662,2.3181823000291093,0.5839989738800178,1.1947755553636505
82,Detached house,Cold/Very Cold,1990-1999,0.8206480319498164,-0.29211039209373857,2.5770018125730862,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,1.0,5,3.0,3.0,2,Occupied,0.8023019984878454,1.4679763811786948,-0.4628755360476047,1.862767618435914
83,Detached house,Cold/Very Cold,1970-1979,0.6309413054602897,-0.29436695502189547,0.36775153897358503,None,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.0,2.0,Split-level,Owned,-1.78200468479008,-0.43670068877419205,0.5081118505198249,0.09806267836035622
84,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1950-1959,-0.5493253466365428,0.011544282637933523,-2.4074050671835368,None,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-0.5085974638865974,0.8626289193697629,0.6818574099894772
85,Detached house,Marine,1960-1969,-0.7144091310666101,-1.3131127070029902,-0.44776359211730926,None,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,2.0,1,Owned,-1.78200468479008,0.032265918139909616,-1.3719054021001709,-1.047536728632771
86,Attached house,Mixed-Humid,1970-1979,0.6965386475429324,-0.6348542648759079,-0.5616454132383927,Central,D: 10-14 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.15118203246709858,-0.1971167071086345,-0.14786573285270183,-0.1544045439540267
87,Detached house,Hot-Humid,.<1950,-1.0663502119299555,1.1301311062382033,1.2272281898441768,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,0.0,1,Rented,2.0868080916350054,0.5818776110716872,0.009695607143346411,-0.03719829415318383
88,Detached house,Cold/Very Cold,1990-1999,0.6024315971558744,-0.2159450384211889,-0.22545099384051825,Central,E: 15-19 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,0.1449652301180168,0.7805660336476521,-1.250838423224531,-1.0052169955982146
89,Detached house,Marine,1990-1999,0.24797247651103252,-1.3609746731607797,-0.11217193743508391,Individual,D: 10-14 yrs,Other individual,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,-1.0421601529300295,-0.4440299629147293,0.39368870541412226,0.16799425697976364
90,Detached house,Cold/Very Cold,1950-1959,0.9133487933581854,-0.46367283107877616,0.4111834068553739,Central,A: -2 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,-0.14121956242507774,0.9346048429995436,0.5399006105254363,-0.4040771925397421
91,Attached house,Cold/Very Cold,2010-2015,1.269799889443003,-0.9936805971186419,1.0373094720234584,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,3,3.0,2.0,1,Owned,-0.33811239673682963,-0.7955316724438554,0.075728429251835,0.9900049682795627
92,Detached house,Mixed-Humid,.<1950,0.27923597704355624,0.044722720342697114,-0.18964048781086085,Individual,F: +20 yrs,Central furnace,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,0.5892420498693879,0.685187360326705,1.6060452061406996,0.939284505277338
93,Detached house,Cold/Very Cold,.<1950,0.9558262682628688,-0.4170621325201543,-0.5106522598631131,Individual,F: +20 yrs,Central furnace,0.0,1.0,0.0,1.0,2,1.0,0.0,1,Owned,-0.542030347851051,-0.056328054727284936,-1.400074326843103,-1.1506463312253488
94,Detached house,Hot-Humid,1960-1969,-0.785626885212401,0.878366120579519,-0.7838614008220182,Both central and individual,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,0.9656538316672074,1.0526638885273487,0.8151620201624777,0.962307638611667
95,Mobile home,Cold/Very Cold,1970-1979,0.8037843863932734,-0.31480543460525,-1.428185350262817,None,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-1.78200468479008,-0.36655052670212285,0.2672213731971273,-0.6806509495691864
